DOL Year,Source,Date of Landing (MM/DD),CFEC Fishery Code,Locale Code,Stat Area,Stat|Code,Disposition Code,Disposition Name,Disposition,Species Name,Spec Group,Species,Landed Weight (sum),Number Of Animals (sum),Number of Permits,StateWater%,EEZ%,StateWater_Num,StateWater_Lbs,EEZ_Num,EEZ_Lbs
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,10872.00,2048.00,98.00,0.94,0.06,1925.10,10220.00,123.00,652.00
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3879.00,1153.00,92.00,0.94,0.06,1083.80,3646.00,69.00,233.00
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,139243.00,24850.00,102.00,0.94,0.06,23359.00,130888.00,1491.00,8355.00
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,22.00,1.00,0.94,0.06,20.70,0.00,1.00,0.00
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,15.00,1.00,0.94,0.06,14.10,0.00,1.00,0.00
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,493.00,73.00,4.00,0.94,0.06,68.60,463.00,4.00,30.00
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,550.00,79.00,4.00,0.94,0.06,74.30,517.00,5.00,33.00
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,233.00,73.00,4.00,0.94,0.06,68.60,219.00,4.00,14.00
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,12076.00,1945.00,4.00,0.94,0.06,1828.30,11351.00,117.00,725.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,5953.00,872.00,136.00,0.94,0.06,819.70,5596.00,52.00,357.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,11989.00,1968.00,144.00,0.94,0.06,1849.90,11270.00,118.00,719.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3590.00,1118.00,137.00,0.94,0.06,1050.90,3375.00,67.00,215.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,161330.00,28817.00,152.00,0.94,0.06,27088.00,151650.00,1729.00,9680.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,50.00,29.00,2.00,0.94,0.06,27.30,47.00,2.00,3.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,197.00,38.00,1.00,0.94,0.06,35.70,185.00,2.00,12.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,421.00,60.00,5.00,0.94,0.06,56.40,396.00,4.00,25.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,784.00,125.00,6.00,0.94,0.06,117.50,737.00,8.00,47.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,257.00,82.00,5.00,0.94,0.06,77.10,242.00,5.00,15.00
2021,ADFG; Donellan,4-Aug,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,13291.00,2092.00,6.00,0.94,0.06,1966.50,12494.00,126.00,797.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,8878.00,1303.00,151.00,0.25,0.75,325.80,2220.00,977.00,6659.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,15637.00,2615.00,151.00,0.25,0.75,653.80,3909.00,1961.00,11728.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,3224.00,970.00,149.00,0.25,0.75,242.50,806.00,728.00,2418.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,174795.00,30857.00,163.00,0.25,0.75,7714.30,43699.00,23143.00,131096.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,160.00,27.00,1.00,0.25,0.75,6.80,40.00,20.00,120.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,162.00,75.00,2.00,0.25,0.75,18.80,41.00,56.00,122.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,1357.00,209.00,8.00,0.25,0.75,52.30,339.00,157.00,1018.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,3504.00,614.00,9.00,0.25,0.75,153.50,876.00,461.00,2628.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,371.00,116.00,6.00,0.25,0.75,29.00,93.00,87.00,278.00
2021,ADFG; Donellan,5-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,18255.00,3285.00,13.00,0.25,0.75,821.30,4564.00,2464.00,13691.00
2021,ADFG; Donellan,5-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,8.00,1.00,1.00,0.94,0.06,0.90,8.00,0.00,0.00
2021,ADFG; Donellan,5-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,13.00,2.00,1.00,0.94,0.06,1.90,12.00,0.00,1.00
2021,ADFG; Donellan,5-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,27.00,4.00,1.00,0.94,0.06,3.80,25.00,0.00,2.00
2021,ADFG; Donellan,5-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,12.00,4.00,1.00,0.94,0.06,3.80,11.00,0.00,1.00
2021,ADFG; Donellan,5-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,862.00,153.00,1.00,0.94,0.06,143.80,810.00,9.00,52.00
2021,ADFG; Donellan,6-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,144.00,24.00,2.00,0.25,0.75,6.00,36.00,18.00,108.00
2021,ADFG; Donellan,6-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,445.00,68.00,2.00,0.25,0.75,17.00,111.00,51.00,334.00
2021,ADFG; Donellan,6-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,39.00,10.00,2.00,0.25,0.75,2.50,10.00,8.00,29.00
2021,ADFG; Donellan,6-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,3258.00,584.00,2.00,0.25,0.75,146.00,815.00,438.00,2444.00
2021,ADFG; Donellan,6-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,3496.00,546.00,81.00,0.94,0.06,513.20,3286.00,33.00,210.00
2021,ADFG; Donellan,6-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,5930.00,1110.00,84.00,0.94,0.06,1043.40,5574.00,67.00,356.00
2021,ADFG; Donellan,6-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,1511.00,489.00,80.00,0.94,0.06,459.70,1420.00,29.00,91.00
2021,ADFG; Donellan,6-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,101061.00,18201.00,89.00,0.94,0.06,17108.90,94997.00,1092.00,6064.00
2021,ADFG; Donellan,6-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,6.00,1.00,0.94,0.06,5.60,0.00,0.00,0.00
2021,ADFG; Donellan,6-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,44.00,4.00,0.94,0.06,41.40,0.00,3.00,0.00
2021,ADFG; Donellan,6-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,4.00,1.00,0.94,0.06,3.80,0.00,0.00,0.00
2021,ADFG; Donellan,6-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,77.00,3.00,0.94,0.06,72.40,0.00,5.00,0.00
2021,ADFG; Donellan,6-Aug,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,170.00,30.00,1.00,0.94,0.06,28.20,160.00,2.00,10.00
2021,ADFG; Donellan,7-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,17.00,2.00,2.00,0.94,0.06,1.90,16.00,0.00,1.00
2021,ADFG; Donellan,7-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,8269.00,1146.00,84.00,0.94,0.06,1077.20,7773.00,69.00,496.00
2021,ADFG; Donellan,7-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,13598.00,2350.00,82.00,0.94,0.06,2209.00,12782.00,141.00,816.00
2021,ADFG; Donellan,7-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,1824.00,534.00,80.00,0.94,0.06,502.00,1715.00,32.00,109.00
2021,ADFG; Donellan,7-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,143793.00,25933.00,88.00,0.94,0.06,24377.00,135165.00,1556.00,8628.00
2021,ADFG; Donellan,7-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,280.00,80.00,3.00,0.94,0.06,75.20,263.00,5.00,17.00
2021,ADFG; Donellan,7-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,234.00,76.00,3.00,0.94,0.06,71.40,220.00,5.00,14.00
2021,ADFG; Donellan,7-Aug,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,50.00,10.00,1.00,0.94,0.06,9.40,47.00,1.00,3.00
2021,ADFG; Donellan,8-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,2858.00,414.00,48.00,0.94,0.06,389.20,2687.00,25.00,171.00
2021,ADFG; Donellan,8-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,3365.00,619.00,49.00,0.94,0.06,581.90,3163.00,37.00,202.00
2021,ADFG; Donellan,8-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,535.00,147.00,39.00,0.94,0.06,138.20,503.00,9.00,32.00
2021,ADFG; Donellan,8-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,31282.00,5725.00,52.00,0.94,0.06,5381.50,29405.00,344.00,1877.00
2021,ADFG; Donellan,8-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,16.00,1.00,0.94,0.06,15.00,0.00,1.00,0.00
2021,ADFG; Donellan,8-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,321.00,67.00,1.00,0.94,0.06,63.00,302.00,4.00,19.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,2931.00,465.00,66.00,0.25,0.75,116.30,733.00,349.00,2198.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,17963.00,2986.00,72.00,0.25,0.75,746.50,4491.00,2240.00,13472.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,631.00,181.00,59.00,0.25,0.75,45.30,158.00,136.00,473.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,95933.00,17133.00,78.00,0.25,0.75,4283.30,23983.00,12850.00,71950.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,69.00,9.00,1.00,0.25,0.75,2.30,17.00,7.00,52.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,56.00,209.00,6.00,0.25,0.75,52.30,14.00,157.00,42.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,4.00,1.00,0.25,0.75,1.00,0.00,3.00,0.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,110.00,4.00,0.25,0.75,27.50,0.00,83.00,0.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,30.00,5.00,1.00,0.25,0.75,1.30,8.00,4.00,23.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,24.00,4.00,1.00,0.25,0.75,1.00,6.00,3.00,18.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,3.00,1.00,1.00,0.25,0.75,0.30,1.00,1.00,2.00
2021,ADFG; Donellan,9-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,884.00,161.00,2.00,0.25,0.75,40.30,221.00,121.00,663.00
2021,ADFG; Donellan,10-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,44.00,7.00,2.00,0.25,0.75,1.80,11.00,5.00,33.00
2021,ADFG; Donellan,10-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,131.00,20.00,2.00,0.25,0.75,5.00,33.00,15.00,98.00
2021,ADFG; Donellan,10-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,14.00,5.00,2.00,0.25,0.75,1.30,4.00,4.00,11.00
2021,ADFG; Donellan,10-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,2802.00,536.00,2.00,0.25,0.75,134.00,701.00,402.00,2102.00
2021,ADFG; Donellan,10-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,100.00,20.00,1.00,0.25,0.75,5.00,25.00,15.00,75.00
2021,ADFG; Donellan,10-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,36.00,6.00,1.00,0.25,0.75,1.50,9.00,5.00,27.00
2021,ADFG; Donellan,10-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,165.00,30.00,1.00,0.25,0.75,7.50,41.00,23.00,124.00
2021,ADFG; Donellan,10-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,22.00,1.00,1.00,0.94,0.06,0.90,21.00,0.00,1.00
2021,ADFG; Donellan,10-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,241.00,45.00,16.00,0.94,0.06,42.30,227.00,3.00,14.00
2021,ADFG; Donellan,10-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,1036.00,189.00,22.00,0.94,0.06,177.70,974.00,11.00,62.00
2021,ADFG; Donellan,10-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,61.00,15.00,9.00,0.94,0.06,14.10,57.00,1.00,4.00
2021,ADFG; Donellan,10-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,9126.00,1656.00,24.00,0.94,0.06,1556.60,8578.00,99.00,548.00
2021,ADFG; Donellan,10-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,90.00,18.00,1.00,0.94,0.06,16.90,85.00,1.00,5.00
2021,ADFG; Donellan,11-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,19.00,3.00,1.00,0.25,0.75,0.80,5.00,2.00,14.00
2021,ADFG; Donellan,11-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,109.00,23.00,1.00,0.25,0.75,5.80,27.00,17.00,82.00
2021,ADFG; Donellan,11-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,6.00,2.00,1.00,0.25,0.75,0.50,2.00,2.00,5.00
2021,ADFG; Donellan,11-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,922.00,164.00,1.00,0.25,0.75,41.00,231.00,123.00,692.00
2021,ADFG; Donellan,11-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,1245.00,207.00,48.00,0.94,0.06,194.60,1170.00,12.00,75.00
2021,ADFG; Donellan,11-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,2230.00,399.00,51.00,0.94,0.06,375.10,2096.00,24.00,134.00
2021,ADFG; Donellan,11-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,45.00,13.00,11.00,0.94,0.06,12.20,42.00,1.00,3.00
2021,ADFG; Donellan,11-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,26629.00,4744.00,55.00,0.94,0.06,4459.40,25031.00,285.00,1598.00
2021,ADFG; Donellan,11-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,21.00,1.00,0.94,0.06,19.70,0.00,1.00,0.00
2021,ADFG; Donellan,11-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,50.00,1.00,0.94,0.06,47.00,0.00,3.00,0.00
2021,ADFG; Donellan,11-Aug,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,46.00,7.00,1.00,0.94,0.06,6.60,43.00,0.00,3.00
2021,ADFG; Donellan,11-Aug,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,618.00,110.00,3.00,0.94,0.06,103.40,581.00,7.00,37.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,2327.00,388.00,35.00,0.25,0.75,97.00,582.00,291.00,1745.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,4983.00,820.00,37.00,0.25,0.75,205.00,1246.00,615.00,3737.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,242.00,77.00,21.00,0.25,0.75,19.30,61.00,58.00,182.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,37203.00,6533.00,46.00,0.25,0.75,1633.30,9301.00,4900.00,27902.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,56.00,77.00,5.00,0.25,0.75,19.30,14.00,58.00,42.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,260.00,99.00,5.00,0.25,0.75,24.80,65.00,74.00,195.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,157.00,26.00,2.00,0.25,0.75,6.50,39.00,20.00,118.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,417.00,71.00,2.00,0.25,0.75,17.80,104.00,53.00,313.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,6.00,2.00,1.00,0.25,0.75,0.50,2.00,2.00,5.00
2021,ADFG; Donellan,12-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,1685.00,304.00,2.00,0.25,0.75,76.00,421.00,228.00,1264.00
2021,ADFG; Donellan,12-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,109.00,16.00,2.00,0.94,0.06,15.00,102.00,1.00,7.00
2021,ADFG; Donellan,12-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,288.00,47.00,3.00,0.94,0.06,44.20,271.00,3.00,17.00
2021,ADFG; Donellan,12-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,11.00,3.00,1.00,0.94,0.06,2.80,10.00,0.00,1.00
2021,ADFG; Donellan,12-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,2824.00,489.00,4.00,0.94,0.06,459.70,2655.00,29.00,169.00
2021,ADFG; Donellan,12-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,12.00,1.00,0.94,0.06,11.30,0.00,1.00,0.00
2021,ADFG; Donellan,13-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,996.00,175.00,7.00,0.25,0.75,43.80,249.00,131.00,747.00
2021,ADFG; Donellan,13-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,1935.00,340.00,5.00,0.25,0.75,85.00,484.00,255.00,1451.00
2021,ADFG; Donellan,13-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,49.00,15.00,5.00,0.25,0.75,3.80,12.00,11.00,37.00
2021,ADFG; Donellan,13-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,12806.00,2296.00,7.00,0.25,0.75,574.00,3202.00,1722.00,9605.00
2021,ADFG; Donellan,13-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,110.00,3.00,0.25,0.75,27.50,0.00,83.00,0.00
2021,ADFG; Donellan,13-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,164.00,3.00,0.25,0.75,41.00,0.00,123.00,0.00
2021,ADFG; Donellan,16-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,596.00,92.00,2.00,0.75,0.25,69.00,447.00,23.00,149.00
2021,ADFG; Donellan,16-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,2413.00,440.00,3.00,0.75,0.25,330.00,1810.00,110.00,603.00
2021,ADFG; Donellan,16-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, pink",Salmon,pink,13.00,4.00,1.00,0.75,0.25,3.00,10.00,1.00,3.00
2021,ADFG; Donellan,16-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,4824.00,865.00,3.00,0.75,0.25,648.80,3618.00,216.00,1206.00
2021,ADFG; Donellan,16-Aug,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,97.00,15.00,1.00,0.50,0.50,7.50,49.00,8.00,49.00
2021,ADFG; Donellan,16-Aug,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,2430.00,450.00,1.00,0.50,0.50,225.00,1215.00,225.00,1215.00
2021,ADFG; Donellan,16-Aug,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,80.00,23.00,1.00,0.50,0.50,11.50,40.00,12.00,40.00
2021,ADFG; Donellan,16-Aug,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1942.00,360.00,1.00,0.50,0.50,180.00,971.00,180.00,971.00
2021,ADFG; Donellan,17-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,226.00,37.00,2.00,0.75,0.25,27.80,170.00,9.00,57.00
2021,ADFG; Donellan,17-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,2267.00,401.00,2.00,0.75,0.25,300.80,1700.00,100.00,567.00
2021,ADFG; Donellan,17-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, pink",Salmon,pink,30.00,9.00,2.00,0.75,0.25,6.80,23.00,2.00,8.00
2021,ADFG; Donellan,17-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1527.00,303.00,1.00,0.75,0.25,227.30,1145.00,76.00,382.00
2021,ADFG; Donellan,17-Aug,S03H,4,24460,24460|4,,,Sold,"salmon, sockeye",Salmon,sockeye,1001.00,176.00,1.00,0.75,0.25,132.00,751.00,44.00,250.00
2021,ADFG; Donellan,19-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,7.00,2.00,1.00,0.75,0.25,1.50,5.00,1.00,2.00
2021,ADFG; Donellan,19-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,299.00,60.00,1.00,0.75,0.25,45.00,224.00,15.00,75.00
2021,ADFG; Donellan,19-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,230.00,46.00,1.00,0.75,0.25,34.50,173.00,12.00,58.00
2021,ADFG; Donellan,20-Aug,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,327.00,49.00,1.00,1.00,0.00,49.00,327.00,0.00,0.00
2021,ADFG; Donellan,20-Aug,S03H,,24510,24510|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1043.00,130.00,1.00,1.00,0.00,130.00,1043.00,0.00,0.00
2021,ADFG; Donellan,21-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,291.00,44.00,3.00,0.75,0.25,33.00,218.00,11.00,73.00
2021,ADFG; Donellan,21-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,5401.00,851.00,3.00,0.75,0.25,638.30,4051.00,213.00,1350.00
2021,ADFG; Donellan,21-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, pink",Salmon,pink,76.00,23.00,2.00,0.75,0.25,17.30,57.00,6.00,19.00
2021,ADFG; Donellan,21-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1778.00,351.00,3.00,0.75,0.25,263.30,1334.00,88.00,445.00
2021,ADFG; Donellan,21-Aug,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,5.00,1.00,1.00,1.00,0.00,1.00,5.00,0.00,0.00
2021,ADFG; Donellan,21-Aug,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,5502.00,820.00,6.00,1.00,0.00,820.00,5502.00,0.00,0.00
